GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id,CLUTCH_TIME,SHOT_ZONE,RESTRICTED_AREA,PAINT,MID_RANGE,3PT,DEFENDER_PROXIMITY,TIME_PRESSURE,LATE_GAME,HOME_GAME,SHOT_RATIO,DRIBBLE_SPEED,DEF_PRESSURE,TOUCH_PER_DRIBBLE,EFFECTIVE_SHOT_DIST,IS_LONG_3PT,UNDER_PRESSURE,EARLY_SHOT,LATE_CLOCK,PREV_SHOT_MADE,FIRST_HALF,IS_OVERTIME,DIST_PER_DRIBBLE,SHOT_ANGLE,SHOT_DIFFICULTY,ROLLING_FG_PCT,IS_HOT,SMART_2P_PCT,SMART_3P_PCT
21400002,"OCT 28, 2014 - DAL @ SAS",A,L,-1,1,1,9:00,15.6,0,2.6,15.4,2,missed,"Bonner, Matt",2588,5.5,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.1785714285714285,0,0,0,2.799491001636066,2600.0,2.75,2600.0,15.581785129976367,0,0,0,0,0.0,1,0,15400.0,0.9948777271765435,0.0,0.0,0,0.49835526315789475,0.3557692307692308
21400002,"OCT 28, 2014 - DAL @ SAS",A,L,-1,2,1,7:58,17.3,0,1.7,12.0,2,made,"Green, Danny",201980,4.5,1,2,dirk nowtizski,1717,0,Paint,0,1,0,0,0.2173913043478261,0,0,0,2.6660742057320594,1700.0,2.25,1700.0,12.222172850477671,0,0,0,0,0.0,1,0,12000.0,0.8760580505981934,0.0,0.0,0,0.49835526315789475,0.3557692307692308
21400002,"OCT 28, 2014 - DAL @ SAS",A,L,-1,3,1,0:50,6.3,3,6.4,12.7,2,made,"Diaw, Boris",2564,5.0,1,2,dirk nowtizski,1717,0,Paint,0,1,0,0,0.196078431372549,0,0,0,2.539492101579684,2.1326224591802734,2.5,2.1326224591802734,12.8999600079984,0,0,0,0,1.0,1,0,4.231922692435854,0.9037846992443404,2.9343230643704348,0.5,0,0.49835526315789475,0.3557692307692308
21400002,"OCT 28, 2014 - DAL @ SAS",A,L,-1,4,1,0:02,,0,0.9,18.0,2,made,"Joseph, Cory",202709,6.8,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.144927536231884,0,0,0,2.646669607410675,900.0,3.4,900.0,18.147037200411702,0,0,0,0,1.0,1,0,18000.0,1.0636978224025597,0.0,0.6666666666666666,0,0.6666666666666666,0.3557692307692308
21400002,"OCT 28, 2014 - DAL @ SAS",A,L,-1,5,3,9:56,9.4,0,2.2,20.1,2,missed,"Bonner, Matt",2588,4.2,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2325581395348837,0,0,0,4.784575101166388,2200.0,2.1,2200.0,20.338038562247085,0,0,0,0,1.0,0,0,20100.0,1.1091407470316859,0.0,0.75,1,0.75,0.3557692307692308
21400002,"OCT 28, 2014 - DAL @ SAS",A,L,-1,6,3,5:46,9.8,3,2.4,13.3,2,made,"Green, Danny",201980,2.2,1,2,dirk nowtizski,1717,0,Paint,0,1,0,0,0.4347826086956521,0,0,0,6.042707860063608,0.7997334221926025,1.1,0.7997334221926025,13.754338936846889,0,0,0,0,0.0,0,0,4.431856047984006,0.9260932955034623,5.761785938404545,0.6,0,0.6,0.3557692307692308
21400002,"OCT 28, 2014 - DAL @ SAS",A,L,-1,7,3,5:04,5.4,3,5.4,6.7,2,missed,"Duncan, Tim",1495,2.3,0,0,dirk nowtizski,1717,0,Paint,0,1,0,0,0.4166666666666667,0,0,0,2.911777488048675,1.7994001999333558,1.15,1.7994001999333558,7.1345936549326385,0,0,0,0,1.0,0,0,2.2325891369543487,0.590306746935372,2.8145976422737173,0.6666666666666666,0,0.6666666666666666,0.3557692307692308
21400002,"OCT 28, 2014 - DAL @ SAS",A,L,-1,8,4,9:16,14.1,0,0.8,25.0,3,missed,"Diaw, Boris",2564,5.8,0,0,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1694915254237288,0,0,0,4.3096017927943455,800.0,1.9333333333333333,800.0,25.172384071711775,0,0,0,0,0.0,0,0,25000.0,1.1902899496825317,0.0,0.5714285714285714,0,0.49835526315789475,0.3557692307692308
21400002,"OCT 28, 2014 - DAL @ SAS",A,L,-1,9,4,8:45,8.4,3,4.2,12.3,2,made,"Diaw, Boris",2564,4.0,1,2,dirk nowtizski,1717,0,Paint,0,1,0,0,0.2439024390243902,0,0,0,3.074231442139465,1.3995334888370545,2.0,1.3995334888370545,12.549937515621096,0,0,0,0,0.0,0,0,4.098633788737088,0.8881737743776796,3.410284128354931,0.5,0,0.5714285714285714,0.3557692307692308
21400002,"OCT 28, 2014 - DAL @ SAS",A,L,-1,10,4,2:19,11.0,2,2.2,13.2,2,made,"Diaw, Boris",2564,3.0,1,2,dirk nowtizski,1717,1,Paint,0,1,0,0,0.3225806451612903,0,0,0,4.3985338220593135,1.099450274862569,1.5,1.099450274862569,13.533222259246918,0,0,0,0,1.0,0,0,6.5967016491754125,0.9224643377076359,3.625420552604761,0.5555555555555556,0,0.625,0.3557692307692308
21400002,"OCT 28, 2014 - DAL @ SAS",A,L,-1,11,4,1:30,15.0,1,2.7,13.4,2,made,"Diaw, Boris",2564,4.4,1,2,dirk nowtizski,1717,1,Paint,0,1,0,0,0.2222222222222222,0,0,0,3.0447625539650076,2.697302697302698,2.2,2.697302697302698,13.627221086116792,0,0,0,0,1.0,0,0,13.386613386613389,0.9296875579351908,1.7200318925006048,0.6,0,0.6666666666666666,0.3557692307692308
21400019,"OCT 30, 2014 - DAL vs. UTA",H,W,18,1,1,11:48,14.0,0,0.7,17.5,2,made,"Kanter, Enes",202683,4.9,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2,0,0,1,3.570699857172005,699.9999999999999,2.45,699.9999999999999,17.7040399918384,0,0,0,0,1.0,1,0,17500.0,1.0516502125483738,0.0,0.7,1,0.49835526315789475,0.3557692307692308
21400019,"OCT 30, 2014 - DAL vs. UTA",H,W,18,2,1,10:09,17.4,0,1.0,25.2,3,made,"Kanter, Enes",202683,10.8,1,3,dirk nowtizski,1717,0,3PT,0,0,0,1,0.091743119266055,0,0,1,2.3331173039533377,1000.0,3.6,1000.0,25.29258401999815,1,0,0,0,1.0,1,0,25200.0,1.1930296688550752,0.0,0.7,1,0.49835526315789475,0.3557692307692308
21400019,"OCT 30, 2014 - DAL vs. UTA",H,W,18,3,1,7:40,14.9,1,2.4,22.3,2,made,"Burks, Alec",202692,6.7,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.1470588235294117,0,0,1,3.327861513206984,2.3976023976023977,3.35,2.3976023976023977,22.449231457991345,0,0,0,0,1.0,1,0,22.27772227772228,1.149248370068741,2.007426250193088,0.7,1,0.49835526315789475,0.3557692307692308
21400019,"OCT 30, 2014 - DAL vs. UTA",H,W,18,4,1,6:19,6.6,0,4.9,15.4,2,made,"Kanter, Enes",202683,5.4,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.1818181818181818,0,0,1,2.85132382892057,4900.0,2.7,4900.0,15.585150897981855,0,0,0,0,1.0,1,0,15400.0,0.9948777271765435,0.0,0.7,1,0.49835526315789475,0.3557692307692308
21400019,"OCT 30, 2014 - DAL vs. UTA",H,W,18,5,2,11:01,10.7,0,1.0,22.2,3,missed,"Booker, Trevor",202344,3.3,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2941176470588235,0,0,1,6.725234777340201,1000.0,1.0999999999999999,1000.0,22.502938503483794,0,0,0,0,1.0,1,0,22200.0,1.1475678688442623,0.0,0.8,1,0.49835526315789475,0.3557692307692308
21400019,"OCT 30, 2014 - DAL vs. UTA",H,W,18,6,2,10:17,9.8,4,5.1,12.6,2,made,"Booker, Trevor",202344,2.5,1,2,dirk nowtizski,1717,0,Paint,0,1,0,0,0.3846153846153846,0,0,1,5.037984806077569,1.274681329667583,1.25,1.274681329667583,12.99984006397441,0,0,0,0,0.0,1,0,3.1492126968257934,0.8999388601941296,5.79397648476276,0.7,0,3.0,0.3557692307692308
21400019,"OCT 30, 2014 - DAL vs. UTA",H,W,18,7,2,7:05,13.6,3,3.8,14.2,2,made,"Ingles, Joe",204060,3.7,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2631578947368421,0,0,1,3.8368008646311806,1.2662445851382873,1.85,1.2662445851382873,14.47019724398811,0,0,0,0,1.0,1,0,4.731756081306231,0.9572401812829799,4.18837870806435,0.8,0,2.5,0.3557692307692308
21400019,"OCT 30, 2014 - DAL vs. UTA",H,W,18,8,3,11:18,8.9,2,4.7,14.7,2,made,"Kanter, Enes",202683,3.6,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2702702702702702,0,0,1,4.082199389058594,2.348825587206397,1.8,2.348825587206397,14.977700638711468,0,0,0,0,1.0,0,0,7.346326836581709,0.9734336221927378,3.510782748569828,0.9,0,2.2,0.3557692307692308
21400019,"OCT 30, 2014 - DAL vs. UTA",H,W,18,9,3,10:01,5.3,0,0.8,11.5,2,missed,"Kanter, Enes",202683,7.9,0,0,dirk nowtizski,1717,0,Paint,0,1,0,0,0.125,0,0,1,1.4555119605113276,800.0,3.95,800.0,11.626566257435767,0,0,0,0,1.0,0,0,11500.0,0.8550527371260165,0.0,0.9,1,2.0,0.3557692307692308
21400019,"OCT 30, 2014 - DAL vs. UTA",H,W,18,10,4,10:28,3.8,5,6.1,6.0,2,missed,"Booker, Trevor",202344,1.9,0,0,dirk nowtizski,1717,0,Paint,0,1,0,0,0.5,0,0,1,3.1562335612835355,1.219756048790242,0.95,1.219756048790242,6.526038926880589,0,0,0,1,0.0,0,0,1.1997600479904018,0.5404195002705842,3.7070885570235625,0.8,0,1.7142857142857142,0.3557692307692308
21400019,"OCT 30, 2014 - DAL vs. UTA",H,W,18,11,4,8:59,6.0,1,3.8,12.1,2,made,"Booker, Trevor",202344,2.9,1,2,dirk nowtizski,1717,0,Paint,0,1,0,0,0.3333333333333333,0,0,1,4.1709755256808,3.7962037962037964,1.45,3.7962037962037964,12.444708721130644,0,0,0,0,0.0,0,0,12.08791208791209,0.88013633141332,2.150533560198805,0.7,0,1.5,0.3557692307692308
21400019,"OCT 30, 2014 - DAL vs. UTA",H,W,18,12,4,8:27,21.0,0,1.2,23.6,3,made,"Ingles, Joe",204060,8.9,1,3,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.1111111111111111,0,0,1,2.6513874845522976,1200.0,2.966666666666667,1200.0,23.71234692731154,0,0,1,0,1.0,0,0,23600.0,1.1700028782196619,0.0,0.7,0,0.49835526315789475,0.3557692307692308
21400019,"OCT 30, 2014 - DAL vs. UTA",H,W,18,13,4,7:04,22.7,0,0.8,24.4,3,missed,"Booker, Trevor",202344,4.9,0,0,dirk nowtizski,1717,0,3PT,0,0,0,1,0.2,0,0,1,4.978575800856967,800.0,1.6333333333333335,800.0,24.6040399918384,0,0,1,0,1.0,0,0,24399.999999999996,1.1818394466158897,0.0,0.7,0,0.49835526315789475,0.6666666666666666
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,1,1,11:31,11.0,0,1.0,19.0,2,made,"Holiday, Jrue",201950,4.4,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2222222222222222,0,0,0,4.317200636219041,1000.0,2.2,1000.0,19.227221086116792,0,0,0,0,0.0,1,0,19000.0,1.0863183977578734,0.0,0.6,0,0.49835526315789475,0.3557692307692308
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,2,1,11:06,18.2,0,0.8,25.5,3,missed,"Asik, Omer",201600,6.5,0,0,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1515151515151515,0,0,0,3.9224734656206737,800.0,2.1666666666666665,800.0,25.65382248884787,1,0,1,0,1.0,1,0,25500.0,1.197069506829343,0.0,0.6,0,0.49835526315789475,0.3557692307692308
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,3,1,5:27,13.6,0,0.6,21.4,2,made,"Davis, Anthony",203076,6.1,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.1612903225806451,0,0,0,3.5076217013604323,600.0,3.05,600.0,21.563907556138336,0,0,0,0,0.0,1,0,21399.999999999996,1.1336576580745592,0.0,0.6,0,0.49835526315789475,0.3557692307692308
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,4,2,11:03,12.2,0,1.3,15.3,2,missed,"Anderson, Ryan",201583,6.4,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.1538461538461538,0,0,0,2.3902515231995,1300.0,3.2,1300.0,15.456225589751602,0,0,0,0,1.0,1,0,15300.0,0.9918981757768771,0.0,0.6,0,0.49835526315789475,0.3557692307692308
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,5,2,10:30,10.0,0,1.4,15.5,2,made,"Anderson, Ryan",201583,2.9,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.3333333333333333,0,0,0,5.342985177524992,1399.9999999999998,1.45,1399.9999999999998,15.844708721130644,0,0,0,0,0.0,1,0,15500.0,0.9978301839061905,0.0,0.5,0,4.666666666666667,0.3557692307692308
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,6,2,9:50,9.6,0,0.8,22.6,3,missed,"Davis, Anthony",203076,8.1,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.1219512195121951,0,0,0,2.7897790396247384,800.0,2.6999999999999997,800.0,22.723441550425875,0,0,0,0,1.0,1,0,22600.0,1.1542153811101012,0.0,0.5,0,0.49835526315789475,0.3557692307692308
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,7,2,7:34,6.8,1,1.9,19.1,2,made,"Davis, Anthony",203076,4.1,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2380952380952381,0,0,0,4.65740063399171,1.8981018981018982,2.05,1.8981018981018982,19.343842965130456,0,0,0,0,0.0,1,0,19.080919080919085,1.0884786881972368,2.595904146802933,0.5,0,3.75,0.3557692307692308
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,8,3,11:30,9.9,0,0.8,25.0,3,missed,"Davis, Anthony",203076,7.0,0,0,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1408450704225352,0,0,0,3.570918440222825,800.0,2.3333333333333335,800.0,25.142836737608913,0,0,0,0,1.0,0,0,25000.0,1.1902899496825317,0.0,0.6,0,0.49835526315789475,0.3557692307692308
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,9,3,11:00,5.2,3,3.1,4.2,2,made,"Davis, Anthony",203076,4.3,1,2,dirk nowtizski,1717,0,Paint,0,1,0,0,0.2272727272727273,0,0,0,0.9765170890490583,1.032989003665445,2.15,1.032989003665445,4.4325040688212045,0,0,0,0,0.0,0,0,1.3995334888370545,0.39762799152212935,1.0985728899440643,0.5,0,3.2,0.3557692307692308
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,10,3,9:55,14.2,0,0.7,15.7,2,made,"Davis, Anthony",203076,2.5,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.3846153846153846,0,0,0,6.277489004398241,699.9999999999999,1.25,699.9999999999999,16.09984006397441,0,0,0,0,1.0,0,0,15699.999999999998,1.003655077980327,0.0,0.5,0,2.8333333333333335,0.3557692307692308
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,11,3,8:25,11.4,1,1.8,19.5,2,missed,"Davis, Anthony",203076,3.1,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.3125,0,0,0,6.288294098677846,1.7982017982017984,1.55,1.7982017982017984,19.822476620445016,0,0,0,0,1.0,0,0,19.480519480519483,1.0969449903001363,3.2966756148582763,0.6,0,2.5714285714285716,0.3557692307692308
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,12,3,7:53,9.0,0,0.0,22.6,2,missed,"Holiday, Jrue",201950,7.9,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.125,0,0,0,2.8603974180483482,0.0,3.95,0.0,22.72656625743577,0,0,0,0,0.0,0,0,22600.0,1.1542153811101012,0.0,0.5,0,2.25,0.3557692307692308
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,13,3,7:35,17.2,0,0.7,25.1,3,missed,"Davis, Anthony",203076,6.0,0,0,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1639344262295082,0,0,0,4.1826362272954505,699.9999999999999,2.0,699.9999999999999,25.266638893517747,1,0,0,0,0.0,0,0,25100.0,1.1916645192635436,0.0,0.5,0,0.49835526315789475,0.6666666666666666
